timestamp_utc,trip_id,tren,fecha_tren,estado,retraso_seg,retraso_min
2026-08-26T00:56:35Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T00:56:35Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:02:11Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:02:11Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:02:11Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:06:36Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:06:36Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:06:36Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:11:41Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:11:41Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:11:41Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:16:39Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:16:39Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:16:39Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:22:00Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:22:00Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:22:00Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:26:35Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:26:35Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:26:35Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:32:02Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:32:02Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:32:02Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:36:37Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:36:37Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:36:37Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:41:43Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:41:43Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:41:43Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1580822026-08-25,15808,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1390112026-08-25,13901,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1804312026-08-25,18043,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1506012026-08-25,15060,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1812612026-08-25,18126,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1821822026-08-25,18218,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,0029122026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:46:46Z,0029112026-08-26,00291,2026-08-26,CANCELED,,
2026-08-26T01:46:46Z,1833012026-08-25,18330,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1821622026-08-25,18216,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,1821722026-08-25,18217,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,3709122026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,3709112026-08-25,37091,2026-08-25,CANCELED,,
2026-08-26T01:46:46Z,3739112026-08-25,37391,2026-08-25,CANCELED,,
2026-08-26T01:51:46Z,1391012026-08-25,13910,2026-08-25,CANCELED,,
